date,pf_value
2023-03-06 18:36:00,109677.3413049213
2023-03-06 18:37:00,109677.3413049213
2023-03-06 18:38:00,109677.3413049213
2023-03-06 18:39:00,109677.3413049213
2023-03-06 18:40:00,109677.3413049213
2023-03-06 18:41:00,109677.3413049213
2023-03-06 18:42:00,109677.3413049213
2023-03-06 18:43:00,109677.3413049213
2023-03-06 18:44:00,109677.3413049213
2023-03-06 18:45:00,109677.3413049213
2023-03-06 18:46:00,109677.3413049213
2023-03-06 18:47:00,109677.3413049213
2023-03-06 18:48:00,109677.3413049213
2023-03-06 18:49:00,109677.3413049213
2023-03-06 18:50:00,109677.3413049213
2023-03-06 18:51:00,109677.3413049213
2023-03-06 18:52:00,109677.3413049213
2023-03-06 18:53:00,109677.3413049213
2023-03-06 18:54:00,109677.3413049213
2023-03-06 18:55:00,109677.3413049213
2023-03-06 18:56:00,109677.3413049213
2023-03-06 18:57:00,109677.3413049213
2023-03-06 18:58:00,109677.3413049213
2023-03-06 18:59:00,109677.3413049213
2023-03-06 19:00:00,109677.3413049213
2023-03-06 19:01:00,109677.3413049213
2023-03-06 19:02:00,109677.3413049213
2023-03-06 19:03:00,109677.3413049213
2023-03-06 19:04:00,109677.3413049213
2023-03-06 19:05:00,109677.3413049213
2023-03-06 19:06:00,109677.3413049213
2023-03-06 19:07:00,109677.3413049213
2023-03-06 19:08:00,109677.3413049213
2023-03-06 19:09:00,109677.3413049213
2023-03-06 19:10:00,109677.3413049213
2023-03-06 19:11:00,109677.3413049213
2023-03-06 19:12:00,109677.3413049213
2023-03-06 19:13:00,109677.3413049213
2023-03-06 19:14:00,109677.3413049213
2023-03-06 19:15:00,109677.3413049213
2023-03-06 19:16:00,109677.3413049213
2023-03-06 19:17:00,109677.3413049213
2023-03-06 19:18:00,109677.3413049213
2023-03-06 19:19:00,109677.3413049213
2023-03-06 19:20:00,109677.3413049213
2023-03-06 19:21:00,109677.3413049213
2023-03-06 19:22:00,109677.3413049213
2023-03-06 19:23:00,109677.3413049213
2023-03-06 19:24:00,109677.3413049213
2023-03-06 19:25:00,109677.3413049213
2023-03-06 19:26:00,109677.3413049213
2023-03-06 19:27:00,109677.3413049213
2023-03-06 19:28:00,109677.3413049213
2023-03-06 19:29:00,109677.3413049213
2023-03-06 19:30:00,109677.3413049213
2023-03-06 19:31:00,109677.3413049213
2023-03-06 19:32:00,109677.3413049213
2023-03-06 19:33:00,109677.3413049213
2023-03-06 19:34:00,109677.3413049213
2023-03-06 19:35:00,109677.3413049213
2023-03-06 19:36:00,109677.3413049213
2023-03-06 19:37:00,109677.3413049213
2023-03-06 19:38:00,109677.3413049213
2023-03-06 19:39:00,109677.3413049213
2023-03-06 19:40:00,109677.3413049213
2023-03-06 19:41:00,109677.3413049213
2023-03-06 19:42:00,109677.3413049213
2023-03-06 19:43:00,109677.3413049213
2023-03-06 19:44:00,109677.3413049213
2023-03-06 19:45:00,109677.3413049213
2023-03-06 19:46:00,109677.3413049213
2023-03-06 19:47:00,109677.3413049213
2023-03-06 19:48:00,109677.3413049213
2023-03-06 19:49:00,109677.3413049213
2023-03-06 19:50:00,109677.3413049213
2023-03-06 19:51:00,109677.3413049213
2023-03-06 19:52:00,109677.3413049213
2023-03-06 19:53:00,109677.3413049213
2023-03-06 19:54:00,109677.3413049213
2023-03-06 19:55:00,109677.3413049213
2023-03-06 19:56:00,109677.3413049213
2023-03-06 19:57:00,109677.3413049213
2023-03-06 19:58:00,109677.3413049213
2023-03-06 19:59:00,109677.3413049213
2023-03-06 20:00:00,109677.3413049213
2023-03-06 20:01:00,109677.3413049213
2023-03-06 20:02:00,109677.3413049213
2023-03-06 20:03:00,109677.3413049213
2023-03-06 20:04:00,109677.3413049213
2023-03-06 20:05:00,109677.3413049213
2023-03-06 20:06:00,109677.3413049213
2023-03-06 20:07:00,109677.3413049213
2023-03-06 20:08:00,109677.3413049213
2023-03-06 20:09:00,109677.3413049213
2023-03-06 20:10:00,109677.3413049213
2023-03-06 20:11:00,109677.3413049213
2023-03-06 20:12:00,109677.3413049213
2023-03-06 20:13:00,109677.3413049213
2023-03-06 20:14:00,109677.3413049213
2023-03-06 20:15:00,109677.3413049213
2023-03-06 20:16:00,109677.3413049213
2023-03-06 20:17:00,109677.3413049213
2023-03-06 20:18:00,109677.3413049213
2023-03-06 20:19:00,109677.3413049213
2023-03-06 20:20:00,109677.3413049213
2023-03-06 20:21:00,109677.3413049213
2023-03-06 20:22:00,109677.3413049213
2023-03-06 20:23:00,109677.3413049213
2023-03-06 20:24:00,109677.3413049213
2023-03-06 20:25:00,109677.3413049213
2023-03-06 20:26:00,109677.3413049213
2023-03-06 20:27:00,109677.3413049213
2023-03-06 20:28:00,109677.3413049213
2023-03-06 20:29:00,109677.3413049213
2023-03-06 20:30:00,109677.3413049213
2023-03-06 20:31:00,109677.3413049213
2023-03-06 20:32:00,109677.3413049213
2023-03-06 20:33:00,109677.3413049213
2023-03-06 20:34:00,109677.3413049213
2023-03-06 20:35:00,109677.3413049213
2023-03-06 20:36:00,109677.3413049213
2023-03-06 20:37:00,109677.3413049213
2023-03-06 20:38:00,109677.3413049213
2023-03-06 20:39:00,109677.3413049213
2023-03-06 20:40:00,109677.3413049213
2023-03-06 20:41:00,109677.3413049213
2023-03-06 20:42:00,109677.3413049213
2023-03-06 20:43:00,109677.3413049213
2023-03-06 20:44:00,109677.3413049213
2023-03-06 20:45:00,109677.3413049213
2023-03-06 20:46:00,109677.3413049213
2023-03-06 20:47:00,109677.3413049213
2023-03-06 20:48:00,109677.3413049213
2023-03-06 20:49:00,109677.3413049213
2023-03-06 20:50:00,109677.3413049213
2023-03-06 20:51:00,109677.3413049213
2023-03-06 20:52:00,109677.3413049213
2023-03-06 20:53:00,109677.3413049213
2023-03-06 20:54:00,109677.3413049213
2023-03-06 20:55:00,109677.3413049213
2023-03-06 20:56:00,109677.3413049213
2023-03-06 20:57:00,109677.3413049213
2023-03-06 20:58:00,109677.3413049213
2023-03-06 20:59:00,109677.3413049213
2023-03-06 21:00:00,109677.3413049213
2023-03-06 21:01:00,109677.3413049213
2023-03-06 21:02:00,109677.3413049213
2023-03-06 21:03:00,109677.3413049213
2023-03-06 21:04:00,109677.3413049213
2023-03-06 21:05:00,109677.3413049213
2023-03-06 21:06:00,109677.3413049213
2023-03-06 21:07:00,109677.3413049213
2023-03-06 21:08:00,109677.3413049213
2023-03-06 21:09:00,109677.3413049213
2023-03-06 21:10:00,109677.3413049213
2023-03-06 21:11:00,109677.3413049213
2023-03-06 21:12:00,109677.3413049213
2023-03-06 21:13:00,109677.3413049213
2023-03-06 21:14:00,109677.3413049213
2023-03-06 21:15:00,109677.3413049213
2023-03-06 21:16:00,109677.3413049213
2023-03-06 21:17:00,109677.3413049213
2023-03-06 21:18:00,109677.3413049213
2023-03-06 21:19:00,109677.3413049213
2023-03-06 21:20:00,109677.3413049213
2023-03-06 21:21:00,109677.3413049213
2023-03-06 21:22:00,109642.87990544454
2023-03-06 21:23:00,109651.9955274882
2023-03-06 21:24:00,109668.4036471668
2023-03-06 21:25:00,109677.51926921045
2023-03-06 21:26:00,109659.28802512313
2023-03-06 21:27:00,109667.49208496242
2023-03-06 21:28:00,109660.1995873275
2023-03-06 21:29:00,109637.41053221835
2023-03-06 21:30:00,109679.3423936192
2023-03-06 21:31:00,109686.63489125411
2023-03-06 21:32:00,109665.6689605537
2023-03-06 21:33:00,109647.43771646637
2023-03-06 21:34:00,109668.4036471668
2023-03-06 21:35:00,109670.22677157552
2023-03-06 21:36:00,109672.04989598427
2023-03-06 21:37:00,109644.70302985328
2023-03-06 21:38:00,109644.70302985328
2023-03-06 21:39:00,109639.23365662707
2023-03-06 21:40:00,109634.67584560525
2023-03-06 21:41:00,109635.58740780962
2023-03-06 21:42:00,109634.67584560525
2023-03-06 21:43:00,109633.76428340087
2023-03-06 21:44:00,109615.53303931355
2023-03-06 21:45:00,109636.49897001397
2023-03-06 21:46:00,109642.87990544454
2023-03-06 21:47:00,109643.7914676489
2023-03-06 21:48:00,109643.7914676489
2023-03-06 21:49:00,109641.96834324018
2023-03-06 21:50:00,109671.13833377989
2023-03-06 21:51:00,109670.40468117094
2023-03-06 21:52:00,109683.29149462946
2023-03-06 21:53:00,109703.4746467527
2023-03-06 21:54:00,109692.17208156368
2023-03-06 21:55:00,109680.86951637466
2023-03-06 21:56:00,109664.72299467609
2023-03-06 21:57:00,109659.87903816652
2023-03-06 21:58:00,109664.72299467609
2023-03-06 21:59:00,109655.03508165693
2023-03-06 22:00:00,109661.49369033636
2023-03-06 22:01:00,109655.03508165693
2023-03-06 22:02:00,109660.68636425142
2023-03-06 22:03:00,109656.64973382678
2023-03-06 22:04:00,109656.64973382678
2023-03-06 22:05:00,109658.26438599665
2023-03-06 22:06:00,109656.64973382678
2023-03-06 22:07:00,109655.84240774185
2023-03-06 22:08:00,109647.76914689255
2023-03-06 22:09:00,109655.84240774185
2023-03-06 22:10:00,109655.84240774185
2023-03-06 22:11:00,109662.30101642129
2023-03-06 22:12:00,109673.60358161031
2023-03-06 22:13:00,109674.38061278389
2023-03-06 22:14:00,109646.75207973843
2023-03-06 22:15:00,109682.4792785758
2023-03-06 22:16:00,109666.23964274063
2023-03-06 22:17:00,109674.3594606582
2023-03-06 22:18:00,109677.60738782525
2023-03-06 22:19:00,109680.85531499228
2023-03-06 22:20:00,109669.48756990767
2023-03-06 22:21:00,109687.35116932636
2023-03-06 22:22:00,109682.4792785758
2023-03-06 22:23:00,109705.21476874503
2023-03-06 22:24:00,109711.7106230791
2023-03-06 22:25:00,109710.06609199679
2023-03-06 22:26:00,109710.06609199679
2023-03-06 22:27:00,109709.33183585234
2023-03-06 22:28:00,109729.3825224844
2023-03-06 22:29:00,109700.21788738319
2023-03-06 22:30:00,109687.4583595264
2023-03-06 22:31:00,109667.40767289432
2023-03-06 22:32:00,109692.01533376098
2023-03-06 22:33:00,109671.05325228198
2023-03-06 22:34:00,109679.25580590419
2023-03-06 22:35:00,109675.61022651654
2023-03-06 22:36:00,109674.69883166964
2023-03-06 22:37:00,109674.69883166964
2023-03-06 22:38:00,109662.85069865975
2023-03-06 22:39:00,109652.82535534372
2023-03-06 22:40:00,109661.02790896593
2023-03-06 22:41:00,109654.64814503754
2023-03-06 22:42:00,109650.09117080299
2023-03-06 22:43:00,109646.44559141534
2023-03-06 22:44:00,109615.45816662029
2023-03-06 22:45:00,109630.0404841709
2023-03-06 22:46:00,109656.47093473136
2023-03-06 22:47:00,109669.23046258814
2023-03-06 22:48:00,109662.85069865975
2023-03-06 22:49:00,109656.47093473136
2023-03-06 22:50:00,109670.14185743505
2023-03-06 22:51:00,109672.8760419758
2023-03-06 22:52:00,109663.76209350667
2023-03-06 22:53:00,109649.17977595607
2023-03-06 22:54:00,109633.68606355855
2023-03-06 22:55:00,109657.38232957828
2023-03-06 22:56:00,109624.57211508941
2023-03-06 22:57:00,109629.12908932396
2023-03-06 22:58:00,109637.3316429462
2023-03-06 22:59:00,109663.76209350667
2023-03-06 23:00:00,109662.85069865975
2023-03-06 23:01:00,109654.64814503754
2023-03-06 23:02:00,109660.11651411901
2023-03-06 23:03:00,109671.05325228198
2023-03-06 23:04:00,109669.40704078275
2023-03-06 23:05:00,109669.40704078275
2023-03-06 23:06:00,109669.40704078275
2023-03-06 23:07:00,109669.40704078275
2023-03-06 23:08:00,109669.40704078275
2023-03-06 23:09:00,109669.40704078275
2023-03-06 23:10:00,109669.40704078275
2023-03-06 23:11:00,109669.40704078275
2023-03-06 23:12:00,109669.40704078275
2023-03-06 23:13:00,109669.40704078275
2023-03-06 23:14:00,109669.40704078275
2023-03-06 23:15:00,109669.40704078275
2023-03-06 23:16:00,109669.40704078275
2023-03-06 23:17:00,109669.40704078275
2023-03-06 23:18:00,109669.40704078275
2023-03-06 23:19:00,109669.40704078275
2023-03-06 23:20:00,109669.40704078275
2023-03-06 23:21:00,109669.40704078275
2023-03-06 23:22:00,109669.40704078275
2023-03-06 23:23:00,109669.40704078275
2023-03-06 23:24:00,109669.40704078275
2023-03-06 23:25:00,109669.40704078275
2023-03-06 23:26:00,109669.40704078275
2023-03-06 23:27:00,109669.40704078275
2023-03-06 23:28:00,109669.40704078275
2023-03-06 23:29:00,109669.40704078275
2023-03-06 23:30:00,109669.40704078275
2023-03-06 23:31:00,109669.40704078275
2023-03-06 23:32:00,109669.40704078275
2023-03-06 23:33:00,109669.40704078275
2023-03-06 23:34:00,109669.40704078275
2023-03-06 23:35:00,109669.40704078275
2023-03-06 23:36:00,109669.40704078275
2023-03-06 23:37:00,109669.40704078275
2023-03-06 23:38:00,109669.40704078275
2023-03-06 23:39:00,109669.40704078275
2023-03-06 23:40:00,109669.40704078275
2023-03-06 23:41:00,109669.40704078275
2023-03-06 23:42:00,109669.40704078275
2023-03-06 23:43:00,109669.40704078275
2023-03-06 23:44:00,109669.40704078275
2023-03-06 23:45:00,109669.40704078275
2023-03-06 23:46:00,109669.40704078275
2023-03-06 23:47:00,109669.40704078275
2023-03-06 23:48:00,109669.40704078275
2023-03-06 23:49:00,109669.40704078275
2023-03-06 23:50:00,109669.40704078275
2023-03-06 23:51:00,109669.2777640585
2023-03-06 23:52:00,109667.00410043399
2023-03-06 23:53:00,109656.39367018623
2023-03-06 23:54:00,109658.66733381074
2023-03-07 00:05:00,109655.63578231138
2023-03-07 00:06:00,109651.84634293719
2023-03-07 00:07:00,109648.81479143784
2023-03-07 00:08:00,109656.39367018623
2023-03-07 00:09:00,109656.39367018623
2023-03-07 00:11:00,109653.36211868687
2023-03-07 00:12:00,109647.29901568816
2023-03-07 00:13:00,109648.056903563
2023-03-07 00:14:00,109651.08845506235
2023-03-07 00:16:00,109645.78323993846
2023-03-07 00:17:00,109637.44647331524
2023-03-07 00:18:00,109647.29901568816
2023-03-07 00:19:00,109654.12000656172
2023-03-07 00:21:00,109654.12000656172
2023-03-07 00:22:00,109657.15155806107
2023-03-07 00:23:00,109657.15155806107
2023-03-07 00:25:00,109657.90944593592
2023-03-07 00:26:00,109654.87789443655
2023-03-07 00:27:00,109649.57267931268
2023-03-07 00:28:00,109651.08845506235
2023-03-07 00:29:00,109646.54112781331
2023-03-07 00:30:00,109639.72013693977
2023-03-07 00:31:00,109636.6885854404
2023-03-07 00:32:00,109640.4780248146
2023-03-07 00:33:00,109644.2674641888
2023-03-07 00:34:00,109645.02535206362
2023-03-07 00:35:00,109641.23591268943
2023-03-07 00:36:00,109641.23591268943
2023-03-07 00:37:00,109641.99380056428
2023-03-07 00:38:00,109642.75168843912
2023-03-07 00:39:00,109635.17280969072
2023-03-07 00:40:00,109634.41492181589
2023-03-07 00:41:00,109632.14125819138
2023-03-07 00:42:00,109629.86759456684
2023-03-07 00:44:00,109628.35181881716
2023-03-07 00:45:00,109628.35181881716
2023-03-07 00:46:00,109622.28871581846
2023-03-07 00:47:00,109621.53082794361
2023-03-07 00:48:00,109623.04660369329
2023-03-07 00:49:00,109622.28871581846
2023-03-07 00:50:00,109627.59393094234
2023-03-07 00:51:00,109631.38337031653
2023-03-07 00:52:00,109628.35181881716
2023-03-07 00:53:00,109632.14125819138
2023-03-07 00:54:00,109633.65703394104
2023-03-07 00:55:00,109636.6885854404
2023-03-07 00:56:00,109633.65703394104
2023-03-07 00:57:00,109631.38337031653
2023-03-07 00:58:00,109632.8991460662
2023-03-07 00:59:00,109638.96224906492
2023-03-07 01:00:00,109635.93069756556
2023-03-07 01:01:00,109641.99380056428
2023-03-07 01:02:00,109640.34836156754
2023-03-07 01:03:00,109636.4344475767
2023-03-07 01:04:00,109640.21660994153
2023-03-07 01:05:00,109634.16515015782
2023-03-07 01:06:00,109637.94731252264
2023-03-07 01:07:00,109649.29379961712
2023-03-07 01:08:00,109649.29379961712
2023-03-07 01:09:00,109650.80666456306
2023-03-07 01:10:00,109643.99877230637
2023-03-07 01:11:00,109638.70374499561
2023-03-07 01:12:00,109634.16515015782
2023-03-07 01:13:00,109635.67801510374
2023-03-07 01:14:00,109627.35725790111
2023-03-07 01:15:00,109640.21660994153
2023-03-07 01:16:00,109634.16515015782
2023-03-07 01:17:00,109638.70374499561
2023-03-07 01:18:00,109632.65228521188
2023-03-07 01:19:00,109636.4344475767
2023-03-07 01:20:00,109635.67801510374
2023-03-07 01:21:00,109639.46017746857
2023-03-07 01:22:00,109636.4344475767
2023-03-07 01:23:00,109634.16515015782
2023-03-07 01:24:00,109634.16515015782
2023-03-07 01:25:00,109632.65228521188
2023-03-07 01:26:00,109627.35725790111
2023-03-07 01:27:00,109625.08796048223
2023-03-07 01:28:00,109617.52363575254
2023-03-07 01:29:00,109616.01077080664
2023-03-07 01:30:00,109618.28006822552
2023-03-07 01:31:00,109623.57509553629
2023-03-07 01:32:00,109637.94731252264
2023-03-07 01:33:00,109636.30268460423
2023-03-07 01:34:00,109636.30268460423
2023-03-07 01:35:00,109636.30268460423
2023-03-07 01:36:00,109636.30268460423
2023-03-07 01:37:00,109636.30268460423
2023-03-07 01:38:00,109636.30268460423
2023-03-07 01:39:00,109636.30268460423
2023-03-07 01:40:00,109636.30268460423
2023-03-07 01:41:00,109629.97277792614
2023-03-07 01:42:00,109634.65814006397
2023-03-07 01:43:00,109618.25937258158
2023-03-07 01:44:00,109627.63009685723
2023-03-07 01:45:00,109625.28741578832
2023-03-07 01:46:00,109626.45875632278
2023-03-07 01:47:00,109626.45875632278
2023-03-07 01:48:00,109633.4867995295
2023-03-07 01:49:00,109640.51484273626
2023-03-07 01:50:00,109645.20020487408
2023-03-07 01:51:00,109638.17216166735
2023-03-07 01:52:00,109626.45875632278
2023-03-07 01:53:00,109638.17216166735
2023-03-07 01:54:00,109639.34350220181
2023-03-07 01:55:00,109644.02886433962
2023-03-07 01:56:00,109656.91361021866
2023-03-07 01:57:00,109654.57092914973
2023-03-07 01:58:00,109652.9266833013
2023-03-07 01:59:00,109649.013951879
2023-03-07 02:00:00,109647.50200865038
2023-03-07 02:01:00,109636.16243443581
2023-03-07 02:02:00,109635.4064628215
2023-03-07 02:03:00,109614.99522923528
2023-03-07 02:04:00,109639.18632089302
2023-03-07 02:05:00,109650.52589510761
2023-03-07 02:06:00,109642.21020735026
2023-03-07 02:07:00,109643.72215057885
2023-03-07 02:08:00,109636.16243443581
2023-03-07 02:09:00,109649.7699234933
2023-03-07 02:10:00,109658.84158286496
2023-03-07 02:11:00,109654.30575317913
2023-03-07 02:12:00,109675.47295837966
2023-03-07 02:13:00,109689.08044743714
2023-03-07 02:14:00,109688.19218079034
2023-03-07 02:15:00,109672.12701404808
2023-03-07 02:16:00,109682.42685837699
2023-03-07 02:17:00,109680.36688951119
2023-03-07 02:18:00,109713.32639136373
2023-03-07 02:19:00,109720.53628239398
2023-03-07 02:20:00,109724.65622012556
2023-03-07 02:21:00,109723.62623569266
2023-03-07 02:22:00,109726.71618899133
2023-03-07 02:23:00,109728.7761578571
2023-03-07 02:24:00,109734.95606445447
2023-03-07 02:25:00,109751.43581538073
2023-03-07 02:26:00,109749.79140403424
2023-03-07 02:27:00,109749.79140403424
2023-03-07 02:28:00,109749.79140403424
2023-03-07 02:29:00,109749.79140403424
2023-03-07 02:30:00,109749.79140403424
2023-03-07 02:31:00,109749.79140403424
2023-03-07 02:32:00,109749.79140403424
2023-03-07 02:33:00,109742.48935533098
2023-03-07 02:34:00,109759.45672446895
2023-03-07 02:35:00,109733.60168578253
2023-03-07 02:36:00,109727.94589606988
2023-03-07 02:37:00,109723.90604627514
2023-03-07 02:38:00,109727.13792611095
2023-03-07 02:39:00,109733.60168578253
2023-03-07 02:40:00,109741.68138537205
